time,open,high,low,close,tick_volume,spread,real_volume
2018-12-11 07:00:00,1246.6,1247.36,1246.29,1247.12,3450,3,0
2018-12-11 08:00:00,1247.11,1247.34,1245.77,1246.09,4049,2,0
2018-12-11 09:00:00,1246.09,1247.79,1246.02,1247.33,5944,2,0
2018-12-11 10:00:00,1247.34,1248.64,1246.9,1248.48,9319,2,0
2018-12-11 11:00:00,1248.48,1249.11,1247.91,1248.81,5711,2,0
2018-12-11 12:00:00,1248.81,1249.57,1247.42,1247.84,7459,2,0
2018-12-11 13:00:00,1247.85,1248.53,1246.4,1247.38,7227,2,0
2018-12-11 14:00:00,1247.31,1248.78,1245.66,1246.33,7359,2,0
2018-12-11 15:00:00,1246.34,1247.62,1245.25,1246.75,12477,2,0
2018-12-11 16:00:00,1246.74,1247.64,1244.17,1245.46,15617,2,0
2018-12-11 17:00:00,1245.46,1245.66,1243.3,1243.76,12716,2,0
2018-12-11 18:00:00,1243.74,1244.5,1242.12,1243.68,11091,2,0
2018-12-11 19:00:00,1243.66,1245.18,1243.33,1244.3,6737,2,0
2018-12-11 20:00:00,1244.3,1244.42,1241.36,1243.17,7537,2,0
2018-12-11 21:00:00,1243.17,1243.29,1241.07,1242.3,5992,2,0
2018-12-11 22:00:00,1242.32,1243.19,1242.3,1242.98,4521,3,0
2018-12-11 23:00:00,1242.99,1243.2,1242.7,1243.02,1373,3,0
2018-12-12 01:00:00,1242.98,1243.64,1242.88,1243.17,2177,3,0
2018-12-12 02:00:00,1243.18,1244.21,1243.08,1244.04,4396,3,0
2018-12-12 03:00:00,1244.05,1246.1,1244.03,1245.44,5339,3,0
2018-12-12 04:00:00,1245.44,1246.15,1244.79,1244.92,3290,3,0
2018-12-12 05:00:00,1244.92,1245.55,1244.7,1244.85,2680,3,0
2018-12-12 06:00:00,1244.84,1245.02,1244.06,1244.32,2828,3,0
2018-12-12 07:00:00,1244.31,1245.01,1243.62,1243.91,3401,3,0
2018-12-12 08:00:00,1243.91,1243.91,1242.82,1243.18,3577,2,0
2018-12-12 09:00:00,1243.17,1243.34,1242.2,1242.32,8002,2,0
2018-12-12 10:00:00,1242.31,1244.54,1242.03,1244.04,7311,2,0
2018-12-12 11:00:00,1244.04,1244.59,1243.39,1243.94,4390,2,0
2018-12-12 12:00:00,1243.94,1245.08,1243.79,1244.56,3797,2,0
2018-12-12 13:00:00,1244.57,1245.06,1243.57,1244.46,4312,2,0
2018-12-12 14:00:00,1244.42,1245.77,1243.08,1244.8,9381,2,0
2018-12-12 15:00:00,1244.79,1246.5,1244.27,1245.03,13712,2,0
2018-12-12 16:00:00,1245.03,1246.52,1243.63,1245.93,14462,2,0
2018-12-12 17:00:00,1246.0,1246.84,1245.09,1246.03,12298,2,0
2018-12-12 18:00:00,1246.07,1246.39,1244.97,1245.22,10025,2,0
2018-12-12 19:00:00,1245.24,1246.03,1243.98,1246.01,7455,2,0
2018-12-12 20:00:00,1246.02,1247.25,1244.17,1244.66,7493,2,0
2018-12-12 21:00:00,1244.64,1245.58,1243.95,1245.25,5834,2,0
2018-12-12 22:00:00,1245.24,1246.13,1245.11,1245.84,3690,3,0
2018-12-12 23:00:00,1245.91,1246.21,1245.09,1245.58,2940,3,0
2018-12-13 01:00:00,1245.67,1246.73,1245.67,1246.17,1546,3,0
2018-12-13 02:00:00,1246.17,1246.18,1244.95,1245.46,2612,3,0
2018-12-13 03:00:00,1245.44,1245.48,1244.11,1245.09,2903,3,0
2018-12-13 04:00:00,1245.15,1245.27,1243.97,1244.51,1538,3,0
2018-12-13 05:00:00,1244.51,1244.88,1244.15,1244.69,1288,3,0
2018-12-13 06:00:00,1244.69,1244.94,1244.24,1244.35,1694,3,0
2018-12-13 07:00:00,1244.35,1245.29,1244.33,1244.95,2003,3,0
2018-12-13 08:00:00,1244.96,1246.16,1244.85,1245.85,2122,2,0
2018-12-13 09:00:00,1245.89,1246.76,1245.81,1246.16,4182,2,0
2018-12-13 10:00:00,1246.15,1246.64,1245.08,1245.97,5879,2,0
2018-12-13 11:00:00,1245.99,1246.23,1244.24,1244.83,4987,2,0
2018-12-13 12:00:00,1244.86,1245.07,1241.29,1241.64,6892,2,0
2018-12-13 13:00:00,1241.65,1243.02,1241.46,1241.99,4183,2,0
2018-12-13 14:00:00,1242.01,1243.62,1241.99,1242.17,6479,2,0
2018-12-13 15:00:00,1242.17,1243.86,1240.42,1242.56,15115,2,0
2018-12-13 16:00:00,1242.56,1244.22,1240.17,1242.7,15483,2,0
2018-12-13 17:00:00,1242.69,1244.01,1240.83,1242.29,11041,2,0
2018-12-13 18:00:00,1242.3,1243.49,1242.25,1242.99,8969,2,0
2018-12-13 19:00:00,1242.99,1243.64,1242.56,1242.68,6655,2,0
2018-12-13 20:00:00,1242.68,1243.88,1242.3,1243.02,6256,2,0
2018-12-13 21:00:00,1243.03,1243.16,1241.86,1241.95,4163,2,0
2018-12-13 22:00:00,1241.96,1243.14,1241.65,1243.01,3669,3,0
2018-12-13 23:00:00,1243.02,1243.21,1241.83,1241.95,2921,3,0
2018-12-14 01:00:00,1241.73,1242.69,1241.64,1242.49,1355,3,0
2018-12-14 02:00:00,1242.51,1242.94,1241.66,1242.32,3334,3,0
2018-12-14 03:00:00,1242.33,1243.08,1242.07,1242.69,2919,3,0
2018-12-14 04:00:00,1242.67,1242.69,1241.98,1242.4,3288,3,0
2018-12-14 05:00:00,1242.39,1242.44,1241.74,1242.07,2693,3,0
2018-12-14 06:00:00,1242.08,1242.19,1241.47,1241.68,2404,3,0
2018-12-14 07:00:00,1241.67,1241.69,1240.89,1241.33,2396,3,0
2018-12-14 08:00:00,1241.34,1241.34,1239.54,1240.06,4163,2,0
2018-12-14 09:00:00,1240.05,1240.7,1237.43,1238.63,6101,2,0
2018-12-14 10:00:00,1238.63,1239.3,1237.69,1238.27,8513,2,0
2018-12-14 11:00:00,1238.22,1239.3,1237.94,1239.17,5384,2,0
2018-12-14 12:00:00,1239.17,1239.85,1238.81,1238.93,3202,2,0
2018-12-14 13:00:00,1238.93,1239.19,1237.88,1238.29,2387,2,0
2018-12-14 14:00:00,1238.31,1238.71,1237.54,1238.01,3187,2,0
2018-12-14 15:00:00,1238.01,1238.34,1234.28,1234.49,10949,2,0
2018-12-14 16:00:00,1234.5,1235.57,1232.95,1234.96,11847,2,0
2018-12-14 17:00:00,1234.96,1236.65,1234.79,1236.13,9356,2,0
2018-12-14 18:00:00,1236.13,1240.23,1235.89,1240.04,12892,2,0
2018-12-14 19:00:00,1240.04,1240.37,1239.22,1239.83,7606,2,0
2018-12-14 20:00:00,1239.8,1240.02,1236.86,1238.86,7353,2,0
2018-12-14 21:00:00,1238.87,1239.24,1238.41,1238.66,4936,2,0
2018-12-14 22:00:00,1238.65,1239.38,1237.56,1238.36,4538,3,0
2018-12-14 23:00:00,1238.36,1238.57,1238.12,1238.38,1255,3,0
2018-12-17 01:00:00,1238.85,1239.1,1235.98,1237.15,5222,0,0
2018-12-17 02:00:00,1237.15,1237.96,1235.83,1236.53,8285,0,0
2018-12-17 03:00:00,1236.51,1238.07,1236.33,1237.91,10666,0,0
2018-12-17 04:00:00,1237.9,1237.98,1237.13,1237.93,7711,0,0
2018-12-17 05:00:00,1237.96,1238.15,1237.61,1237.78,5070,0,0
2018-12-17 06:00:00,1237.8,1238.06,1237.0,1237.03,4391,0,0
2018-12-17 07:00:00,1237.03,1237.33,1236.47,1237.04,6481,0,0
2018-12-17 08:00:00,1237.04,1238.09,1236.46,1237.59,6492,0,0
2018-12-17 09:00:00,1237.59,1239.09,1237.39,1238.98,11695,0,0
2018-12-17 10:00:00,1238.94,1239.29,1237.65,1238.16,14255,0,0
2018-12-17 11:00:00,1238.15,1238.66,1237.84,1238.45,9893,0,0
2018-12-17 12:00:00,1238.44,1240.17,1238.26,1239.8,12985,0,0
2018-12-17 13:00:00,1239.83,1240.35,1239.66,1239.98,10979,0,0
2018-12-17 14:00:00,1239.96,1240.24,1239.35,1239.94,12562,0,0
2018-12-17 15:00:00,1239.94,1242.14,1239.44,1241.63,21518,0,0
2018-12-17 16:00:00,1241.63,1242.68,1240.73,1241.94,24165,0,0
2018-12-17 17:00:00,1241.94,1242.78,1241.1,1242.64,24128,0,0
2018-12-17 18:00:00,1242.64,1244.24,1242.2,1242.83,19449,0,0
2018-12-17 19:00:00,1242.82,1246.77,1242.76,1246.77,18534,0,0
2018-12-17 20:00:00,1246.76,1248.14,1246.05,1246.26,20074,0,0
2018-12-17 21:00:00,1246.26,1246.71,1245.42,1245.7,13020,0,0
2018-12-17 22:00:00,1245.71,1246.86,1245.44,1246.22,11637,0,0
2018-12-17 23:00:00,1246.22,1246.54,1245.44,1245.9,4665,0,0
2018-12-18 01:00:00,1245.83,1246.5,1245.17,1245.97,5948,0,0
2018-12-18 02:00:00,1245.97,1246.63,1245.46,1246.18,8465,0,0
2018-12-18 03:00:00,1246.16,1247.62,1245.53,1247.31,12732,0,0
2018-12-18 04:00:00,1247.31,1248.23,1247.3,1248.03,8959,0,0
2018-12-18 05:00:00,1248.03,1248.88,1247.83,1248.48,9616,0,0
2018-12-18 06:00:00,1248.48,1249.01,1248.29,1248.37,5967,0,0
2018-12-18 07:00:00,1248.37,1248.55,1247.43,1247.5,9422,0,0
2018-12-18 08:00:00,1247.48,1247.51,1245.17,1245.36,11290,0,0
2018-12-18 09:00:00,1245.36,1247.97,1245.1,1247.92,14406,0,0
2018-12-18 10:00:00,1247.94,1249.14,1247.69,1248.51,15103,0,0
2018-12-18 11:00:00,1248.52,1249.8,1247.57,1249.29,15878,0,0
2018-12-18 12:00:00,1249.27,1249.75,1248.4,1249.51,12674,0,0
2018-12-18 13:00:00,1249.51,1250.44,1248.94,1249.04,14847,0,0
2018-12-18 14:00:00,1249.02,1249.27,1246.74,1247.29,16522,0,0
2018-12-18 15:00:00,1247.29,1248.51,1246.61,1247.86,20362,0,0
2018-12-18 16:00:00,1247.84,1248.12,1245.88,1247.12,22749,0,0
2018-12-18 17:00:00,1247.12,1248.09,1246.46,1246.69,22612,0,0
2018-12-18 18:00:00,1246.69,1249.06,1246.24,1248.31,22412,0,0
2018-12-18 19:00:00,1248.3,1249.51,1248.21,1249.14,16123,0,0
2018-12-18 20:00:00,1249.12,1249.84,1248.45,1249.43,16556,0,0
2018-12-18 21:00:00,1249.44,1249.99,1248.65,1248.89,13827,0,0
2018-12-18 22:00:00,1248.93,1249.58,1248.59,1249.32,12124,0,0
2018-12-18 23:00:00,1249.32,1249.58,1249.21,1249.45,4344,0,0
2018-12-19 01:00:00,1249.69,1250.07,1249.43,1249.53,3244,0,0
2018-12-19 02:00:00,1249.54,1250.97,1248.99,1249.34,13704,0,0
2018-12-19 03:00:00,1249.34,1249.79,1248.54,1249.19,11421,0,0
2018-12-19 04:00:00,1249.15,1250.94,1249.05,1250.91,9937,0,0
2018-12-19 05:00:00,1250.91,1251.14,1250.51,1250.58,8007,0,0
2018-12-19 06:00:00,1250.58,1251.34,1250.55,1251.12,7473,0,0
2018-12-19 07:00:00,1251.1,1251.39,1250.36,1250.43,7328,0,0
2018-12-19 08:00:00,1250.39,1250.57,1249.43,1249.7,9018,0,0
2018-12-19 09:00:00,1249.65,1250.58,1249.39,1249.82,14311,0,0
2018-12-19 10:00:00,1249.82,1251.45,1249.61,1250.6,14806,0,0
2018-12-19 11:00:00,1250.59,1250.98,1247.76,1248.17,13903,0,0
2018-12-19 12:00:00,1248.16,1249.22,1246.82,1247.92,16555,0,0
2018-12-19 13:00:00,1247.91,1248.72,1247.75,1248.39,10915,0,0
2018-12-19 14:00:00,1248.38,1248.46,1247.36,1247.87,12882,0,0
2018-12-19 15:00:00,1247.88,1248.66,1247.21,1248.43,18526,0,0
2018-12-19 16:00:00,1248.42,1257.09,1248.14,1255.77,28678,0,0
2018-12-19 17:00:00,1255.76,1258.09,1254.34,1254.47,32199,0,0
2018-12-19 18:00:00,1254.44,1256.75,1254.36,1255.3,21817,0,0
2018-12-19 19:00:00,1255.3,1255.47,1252.6,1252.78,20186,0,0
2018-12-19 20:00:00,1252.76,1253.75,1250.3,1251.6,20496,0,0
2018-12-19 21:00:00,1251.62,1251.83,1242.03,1244.11,53968,0,0
2018-12-19 22:00:00,1244.11,1244.77,1241.78,1241.95,31361,0,0
2018-12-19 23:00:00,1241.95,1243.78,1241.74,1242.99,8956,0,0
2018-12-20 01:00:00,1243.45,1245.02,1242.98,1244.17,7731,0,0
2018-12-20 02:00:00,1244.14,1244.72,1243.19,1244.71,10849,0,0
2018-12-20 03:00:00,1244.69,1245.44,1242.76,1245.16,15100,0,0
2018-12-20 04:00:00,1245.12,1245.82,1243.93,1244.38,9427,0,0
2018-12-20 05:00:00,1244.38,1244.82,1243.89,1244.64,14055,0,0
2018-12-20 06:00:00,1244.61,1245.53,1244.2,1245.3,12287,0,0
2018-12-20 07:00:00,1245.28,1245.69,1244.58,1245.07,12482,0,0
2018-12-20 08:00:00,1245.07,1247.36,1244.97,1246.95,13241,0,0
2018-12-20 09:00:00,1246.93,1248.8,1246.43,1248.61,21746,0,0
2018-12-20 10:00:00,1248.6,1250.38,1248.36,1249.49,21834,0,0
2018-12-20 11:00:00,1249.45,1256.98,1249.35,1256.97,28145,0,0
2018-12-20 12:00:00,1256.97,1257.08,1254.2,1256.04,24121,0,0
2018-12-20 13:00:00,1255.99,1257.0,1254.87,1256.09,20605,0,0
2018-12-20 14:00:00,1256.09,1256.82,1254.29,1254.57,20958,0,0
2018-12-20 15:00:00,1254.58,1257.39,1253.57,1256.95,29663,0,0
2018-12-20 16:00:00,1256.95,1261.45,1256.7,1259.42,34334,0,0
2018-12-20 17:00:00,1259.33,1262.14,1255.39,1256.39,37184,0,0
2018-12-20 18:00:00,1256.39,1260.24,1255.9,1260.06,31621,0,0
2018-12-20 19:00:00,1260.06,1264.26,1259.19,1262.68,31192,0,0
2018-12-20 20:00:00,1262.69,1265.34,1262.11,1264.45,25302,0,0
2018-12-20 21:00:00,1264.42,1266.51,1261.22,1262.64,27185,0,0
2018-12-20 22:00:00,1262.72,1264.07,1260.21,1260.99,22779,0,0
2018-12-20 23:00:00,1261.0,1261.16,1259.62,1259.7,7101,0,0
2018-12-21 01:00:00,1260.02,1262.11,1259.82,1262.05,5689,0,0
2018-12-21 02:00:00,1262.05,1262.68,1261.34,1261.69,7346,0,0
2018-12-21 03:00:00,1261.69,1261.78,1260.09,1261.12,10729,0,0
2018-12-21 04:00:00,1261.16,1261.57,1259.96,1260.66,9266,0,0
2018-12-21 05:00:00,1260.66,1260.88,1259.95,1260.39,8209,0,0
2018-12-21 06:00:00,1260.38,1260.4,1259.23,1259.39,8884,0,0
2018-12-21 07:00:00,1259.38,1259.92,1258.9,1259.44,9977,0,0
2018-12-21 08:00:00,1259.42,1259.96,1258.75,1259.6,11359,0,0
2018-12-21 09:00:00,1259.58,1261.77,1259.56,1261.5,15961,0,0
2018-12-21 10:00:00,1261.5,1262.8,1259.26,1259.31,23751,0,0
2018-12-21 11:00:00,1259.33,1259.59,1256.9,1257.54,21832,0,0
2018-12-21 12:00:00,1257.52,1258.23,1256.2,1257.86,20411,0,0
2018-12-21 13:00:00,1257.86,1260.88,1256.3,1260.23,21135,0,0
2018-12-21 14:00:00,1260.18,1260.4,1259.01,1259.94,20580,0,0
2018-12-21 15:00:00,1259.9,1262.17,1259.16,1260.87,30817,0,0
2018-12-21 16:00:00,1260.86,1261.28,1257.91,1258.07,31415,0,0
2018-12-21 17:00:00,1258.04,1259.69,1256.88,1259.18,37627,0,0
2018-12-21 18:00:00,1259.17,1260.07,1256.93,1257.63,33394,0,0
2018-12-21 19:00:00,1257.66,1257.99,1256.84,1257.13,18598,0,0
2018-12-21 20:00:00,1257.11,1257.53,1253.96,1255.36,23464,0,0
2018-12-21 21:00:00,1255.37,1256.52,1254.79,1255.42,12928,0,0
2018-12-21 22:00:00,1255.43,1255.92,1254.88,1255.52,11894,0,0
2018-12-21 23:00:00,1255.52,1255.99,1255.23,1255.46,3329,0,0
2018-12-24 01:00:00,1257.5,1259.1,1257.14,1258.94,6760,0,0
2018-12-24 02:00:00,1258.95,1261.24,1258.83,1260.59,9308,0,0
2018-12-24 03:00:00,1260.61,1261.64,1260.19,1260.95,10454,0,0
2018-12-24 04:00:00,1260.94,1264.02,1260.77,1263.99,11482,0,0
2018-12-24 05:00:00,1263.96,1264.4,1263.3,1264.06,9340,0,0
2018-12-24 06:00:00,1264.06,1264.38,1263.22,1264.04,7732,0,0
2018-12-24 07:00:00,1264.08,1264.27,1262.85,1263.49,7905,0,0
2018-12-24 08:00:00,1263.46,1263.77,1262.14,1263.14,10603,0,0
2018-12-24 09:00:00,1263.12,1263.88,1262.6,1262.62,11418,0,0
2018-12-24 10:00:00,1262.62,1265.38,1261.98,1263.57,17074,0,0
2018-12-24 11:00:00,1263.6,1264.01,1261.57,1262.24,13876,0,0
2018-12-24 12:00:00,1262.2,1262.64,1259.35,1260.16,11841,0,0
2018-12-24 13:00:00,1260.13,1261.4,1259.86,1261.0,9279,0,0
2018-12-24 14:00:00,1261.0,1263.2,1260.86,1262.43,14601,0,0
2018-12-24 15:00:00,1262.43,1263.7,1261.54,1263.17,21914,0,0
2018-12-24 16:00:00,1263.17,1266.92,1262.45,1266.35,32640,0,0
2018-12-24 17:00:00,1266.3,1267.25,1265.07,1265.92,33027,0,0
2018-12-24 18:00:00,1265.92,1268.55,1265.17,1268.03,27070,0,0
2018-12-24 19:00:00,1268.03,1269.6,1267.35,1268.36,20169,0,0
2018-12-24 20:00:00,1268.25,1268.97,1268.08,1268.9,314,0,0
2018-12-26 01:00:00,1269.47,1271.24,1267.21,1267.32,4951,0,0
2018-12-26 02:00:00,1267.35,1267.39,1264.31,1265.78,13549,0,0
2018-12-26 03:00:00,1265.78,1271.59,1265.72,1270.98,16677,0,0
2018-12-26 04:00:00,1270.99,1272.83,1270.99,1272.46,11464,0,0
2018-12-26 05:00:00,1272.47,1273.05,1272.02,1272.44,8608,0,0
2018-12-26 06:00:00,1272.44,1272.87,1272.22,1272.59,6246,0,0
2018-12-26 07:00:00,1272.54,1273.6,1271.3,1272.93,11663,0,0
2018-12-26 08:00:00,1272.93,1274.78,1272.75,1273.95,10631,0,0
2018-12-26 09:00:00,1273.95,1274.12,1272.11,1272.96,9749,0,0
2018-12-26 10:00:00,1272.96,1274.01,1271.69,1272.54,10102,0,0
2018-12-26 11:00:00,1272.54,1273.16,1271.86,1272.78,7304,0,0
2018-12-26 12:00:00,1272.76,1273.47,1272.19,1273.33,5938,0,0
2018-12-26 13:00:00,1273.3,1274.38,1272.72,1273.1,9622,0,0
2018-12-26 14:00:00,1273.07,1273.19,1271.07,1272.03,13869,0,0
2018-12-26 15:00:00,1272.03,1276.66,1272.03,1274.58,24433,0,0
2018-12-26 16:00:00,1274.57,1277.22,1273.37,1274.48,26605,0,0
2018-12-26 17:00:00,1274.49,1278.84,1274.46,1278.3,30049,0,0
2018-12-26 18:00:00,1278.21,1279.12,1276.17,1276.17,22183,0,0
2018-12-26 19:00:00,1276.17,1276.81,1269.61,1269.89,27903,0,0
2018-12-26 20:00:00,1269.82,1272.01,1266.88,1267.03,24669,0,0
2018-12-26 21:00:00,1267.06,1268.43,1265.83,1266.53,21015,0,0
2018-12-26 22:00:00,1266.54,1267.15,1264.67,1266.27,17742,0,0
2018-12-26 23:00:00,1266.32,1267.49,1265.69,1266.93,7393,0,0
2018-12-27 01:00:00,1266.8,1269.86,1266.18,1269.21,10609,0,0
2018-12-27 02:00:00,1269.19,1270.52,1268.98,1270.47,13225,0,0
2018-12-27 03:00:00,1270.43,1272.36,1270.37,1270.55,19639,0,0
2018-12-27 04:00:00,1270.56,1271.18,1269.34,1270.1,13861,0,0
2018-12-27 05:00:00,1270.1,1270.33,1269.34,1269.38,12155,0,0
2018-12-27 06:00:00,1269.38,1270.06,1269.24,1269.67,10106,0,0
2018-12-27 07:00:00,1269.66,1269.71,1268.24,1268.93,16957,0,0
2018-12-27 08:00:00,1268.93,1269.25,1268.15,1268.87,15915,0,0
2018-12-27 09:00:00,1268.81,1269.35,1266.7,1266.81,19183,0,0
2018-12-27 10:00:00,1266.81,1272.7,1266.77,1271.82,25195,0,0
2018-12-27 11:00:00,1271.82,1273.57,1271.66,1272.69,22632,0,0
2018-12-27 12:00:00,1272.67,1273.8,1271.04,1272.54,19018,0,0
2018-12-27 13:00:00,1272.51,1272.68,1270.76,1271.1,17278,0,0
2018-12-27 14:00:00,1271.1,1274.11,1270.85,1273.48,19919,0,0
2018-12-27 15:00:00,1273.45,1276.35,1272.95,1275.84,31491,0,0
2018-12-27 16:00:00,1275.75,1276.78,1274.37,1275.91,30916,0,0
2018-12-27 17:00:00,1275.86,1276.28,1270.76,1274.67,35223,0,0
2018-12-27 18:00:00,1274.68,1275.86,1273.38,1275.25,26784,0,0
2018-12-27 19:00:00,1275.25,1278.15,1275.25,1277.47,26868,0,0
2018-12-27 20:00:00,1277.44,1278.98,1277.14,1278.34,20978,0,0
2018-12-27 21:00:00,1278.33,1278.94,1274.98,1276.06,20360,0,0
2018-12-27 22:00:00,1276.07,1276.83,1274.1,1275.13,25225,0,0
2018-12-27 23:00:00,1275.12,1275.7,1274.7,1275.64,5995,0,0
2018-12-28 01:00:00,1275.04,1275.65,1274.4,1274.75,5694,0,0
2018-12-28 02:00:00,1274.75,1275.7,1274.3,1275.65,10472,0,0
2018-12-28 03:00:00,1275.63,1277.97,1275.53,1277.74,14973,0,0
2018-12-28 04:00:00,1277.75,1278.48,1277.33,1278.43,12251,0,0
2018-12-28 05:00:00,1278.41,1278.41,1277.23,1277.92,11775,0,0
2018-12-28 06:00:00,1277.91,1278.4,1277.55,1277.78,8291,0,0
2018-12-28 07:00:00,1277.73,1278.88,1277.2,1278.51,10359,0,0
2018-12-28 08:00:00,1278.54,1281.31,1278.29,1280.82,15245,0,0
2018-12-28 09:00:00,1280.79,1281.44,1280.21,1280.92,14402,0,0
2018-12-28 10:00:00,1280.91,1282.17,1276.65,1277.37,23765,0,0
2018-12-28 11:00:00,1277.37,1277.75,1276.03,1276.7,18039,0,0
2018-12-28 12:00:00,1276.76,1280.04,1276.06,1278.96,18912,0,0
2018-12-28 13:00:00,1278.95,1279.92,1278.02,1278.7,17444,0,0
2018-12-28 14:00:00,1278.64,1279.58,1277.09,1277.42,17880,0,0
2018-12-28 15:00:00,1277.38,1279.22,1276.5,1278.07,23056,0,0
2018-12-28 16:00:00,1278.07,1279.35,1276.06,1278.37,26114,0,0
2018-12-28 17:00:00,1278.37,1279.42,1277.48,1278.34,29975,0,0
2018-12-28 18:00:00,1278.35,1279.65,1276.88,1279.44,24365,0,0
2018-12-28 19:00:00,1279.43,1279.8,1277.84,1278.95,17310,0,0
2018-12-28 20:00:00,1278.93,1280.93,1278.49,1278.76,16771,0,0
2018-12-28 21:00:00,1278.77,1279.83,1278.19,1279.49,11006,0,0
2018-12-28 22:00:00,1279.47,1280.54,1279.33,1280.02,13957,0,0
2018-12-28 23:00:00,1280.01,1280.97,1279.92,1280.66,4114,1,0
2018-12-31 01:00:00,1280.65,1280.77,1278.98,1279.85,5393,0,0
2018-12-31 02:00:00,1279.81,1280.64,1279.28,1279.28,5405,0,0
2018-12-31 03:00:00,1279.29,1279.87,1278.48,1278.66,6140,0,0
2018-12-31 04:00:00,1278.66,1279.17,1278.12,1278.13,6159,0,0
2018-12-31 05:00:00,1278.13,1278.71,1277.47,1277.58,6825,0,0
2018-12-31 06:00:00,1277.59,1278.43,1277.48,1278.16,5261,0,0
2018-12-31 07:00:00,1278.16,1279.06,1278.06,1278.98,3519,1,0
2018-12-31 08:00:00,1278.98,1279.94,1278.75,1279.64,5209,0,0
2018-12-31 09:00:00,1279.59,1281.16,1279.49,1281.16,13037,0,0
2018-12-31 10:00:00,1281.16,1282.78,1280.61,1280.63,11851,0,0
2018-12-31 11:00:00,1280.61,1282.33,1280.57,1282.13,9070,0,0
2018-12-31 12:00:00,1282.12,1283.46,1281.86,1282.49,10601,0,0
2018-12-31 13:00:00,1282.49,1284.11,1282.41,1283.59,11541,0,0
2018-12-31 14:00:00,1283.6,1284.06,1282.41,1283.97,11593,0,0
2018-12-31 15:00:00,1283.97,1284.07,1278.77,1280.08,19765,0,0
2018-12-31 16:00:00,1280.1,1280.7,1279.23,1280.47,19084,0,0
2018-12-31 17:00:00,1280.45,1281.43,1278.44,1280.51,28054,0,0
2018-12-31 18:00:00,1280.49,1282.37,1280.38,1282.17,23766,0,0
2018-12-31 19:00:00,1282.16,1282.44,1280.39,1281.55,15160,0,0
2018-12-31 20:00:00,1281.54,1282.14,1278.21,1280.34,15450,0,0
2018-12-31 21:00:00,1280.34,1281.94,1280.0,1281.48,7843,0,0
2018-12-31 22:00:00,1281.55,1282.46,1281.35,1282.11,7350,0,0
2018-12-31 23:00:00,1282.1,1282.84,1282.01,1282.46,3705,0,0
2019-01-02 01:00:00,1282.23,1282.37,1280.78,1281.29,4795,0,0
2019-01-02 02:00:00,1281.29,1281.93,1280.03,1280.2,6419,0,0
2019-01-02 03:00:00,1280.21,1280.3,1278.81,1279.92,15375,0,0
2019-01-02 04:00:00,1279.93,1282.74,1279.69,1282.73,13485,0,0
2019-01-02 05:00:00,1282.73,1283.43,1282.17,1282.31,8266,0,0
2019-01-02 06:00:00,1282.32,1284.14,1282.09,1284.0,7464,0,0
2019-01-02 07:00:00,1283.99,1286.57,1283.78,1286.28,12000,0,0
2019-01-02 08:00:00,1286.29,1287.41,1285.68,1285.92,13547,0,0
2019-01-02 09:00:00,1285.91,1286.54,1284.68,1285.55,15383,0,0
2019-01-02 10:00:00,1285.53,1288.67,1284.99,1288.11,25039,0,0
2019-01-02 11:00:00,1288.08,1288.78,1287.05,1287.09,18459,0,0
2019-01-02 12:00:00,1287.1,1287.93,1286.41,1287.39,13522,0,0
2019-01-02 13:00:00,1287.39,1287.71,1286.4,1286.49,13397,0,0
2019-01-02 14:00:00,1286.5,1286.5,1284.12,1285.55,18492,0,0
2019-01-02 15:00:00,1285.55,1287.38,1283.31,1284.32,30919,0,0
2019-01-02 16:00:00,1284.31,1285.17,1282.34,1283.69,29617,0,0
2019-01-02 17:00:00,1283.67,1287.09,1282.94,1285.82,33564,0,0
2019-01-02 18:00:00,1285.82,1287.75,1283.33,1285.3,25476,0,0
2019-01-02 19:00:00,1285.28,1286.59,1284.08,1284.1,20371,0,0
2019-01-02 20:00:00,1284.09,1284.15,1278.74,1279.42,21945,0,0
2019-01-02 21:00:00,1279.41,1281.6,1279.16,1281.57,12271,0,0
2019-01-02 22:00:00,1281.58,1283.31,1280.8,1283.18,11876,0,0
2019-01-02 23:00:00,1283.16,1284.97,1282.37,1284.51,7154,0,0
2019-01-03 01:00:00,1284.2,1290.24,1284.2,1285.91,17784,0,0
2019-01-03 02:00:00,1285.89,1287.43,1285.25,1286.75,12856,0,0
2019-01-03 03:00:00,1286.75,1288.62,1285.2,1288.35,17295,0,0
2019-01-03 04:00:00,1288.36,1289.74,1287.96,1288.6,14755,0,0
2019-01-03 05:00:00,1288.58,1288.93,1287.59,1287.94,10151,0,0
2019-01-03 06:00:00,1287.95,1288.87,1287.77,1288.45,6450,0,0
2019-01-03 07:00:00,1288.45,1290.29,1287.76,1290.05,13193,0,0
2019-01-03 08:00:00,1290.04,1292.33,1289.46,1292.14,13976,0,0
2019-01-03 09:00:00,1292.12,1292.37,1288.59,1289.69,23772,0,0
2019-01-03 10:00:00,1289.71,1290.77,1288.16,1289.75,26007,0,0
2019-01-03 11:00:00,1289.72,1289.79,1287.32,1288.19,17568,0,0
2019-01-03 12:00:00,1288.19,1288.9,1287.01,1288.22,15496,0,0
2019-01-03 13:00:00,1288.18,1288.35,1286.22,1287.24,16919,0,0
